date,harga_jual,harga_beli
2021-06-23,930000,827000.0
2021-06-24,932000,828000.0
2021-06-25,932000,828000.0
2021-06-26,934000,829000.0
2021-06-27,934000,829000.0
2021-06-28,933000,828000.0
2021-06-29,932000,827000.0
2021-06-30,927000,822000.0
2021-07-01,932000,827000.0
2021-07-02,935000,830000.0
2021-07-03,942000,837000.0
2021-07-04,942000,837000.0
2021-07-05,941000,836000.0
2021-07-06,939000,834000.0
2021-07-07,940000,835000.0
2021-07-08,945000,840000.0
2021-07-09,947000,842000.0
2021-07-10,950000,845000.0
2021-07-12,950000,845000.0
2021-07-13,946000,841000.0
2021-07-14,945000,840000.0
2021-07-15,953000,850000.0
2021-07-16,956000,854000.0
2021-07-17,949000,846000.0
2021-07-19,950000,847000.0
2021-07-21,947000,844000.0
2021-07-22,946000,843000.0
2021-07-23,946000,843000.0
2021-07-24,943000,840000.0
2021-07-26,942000,839000.0
2021-07-27,940000,837000.0
2021-07-28,940000,837000.0
2021-07-29,945000,842000.0
2021-07-30,953000,850000.0
2021-07-31,948000,843000.0
2021-08-02,948000,843000.0
2021-08-03,948000,842000.0
2021-08-04,943000,836000.0
2021-08-05,941000,834000.0
2021-08-06,939000,832000.0
2021-08-07,931000,816000.0
2021-08-09,921000,795000.0
2021-08-10,925000,800000.0
2021-08-12,932000,810000.0
2021-08-13,932000,810000.0
2021-08-14,942000,822000.0
2021-08-16,942000,822000.0
2021-08-18,946000,826000.0
2021-08-19,947000,827000.0
2021-08-20,946000,826000.0
2021-08-21,948000,829000.0
2021-08-23,946000,828000.0
2021-08-24,953000,837000.0
2021-08-25,950000,835000.0
2021-08-26,942000,829000.0
2021-08-27,942000,830000.0
2021-08-28,951000,841000.0
2021-08-29,951000,841000.0
2021-08-30,951000,842000.0
2021-08-31,944000,836000.0
2021-09-01,941000,834000.0
2021-09-02,939000,832000.0
2021-09-03,937000,831000.0
2021-09-04,943000,837000.0
2021-09-05,943000,837000.0
2021-09-06,942000,836000.0
2021-09-07,940000,834000.0
2021-09-08,928000,820000.0
2021-09-09,930000,821000.0
2021-09-10,934000,824000.0
2021-09-11,929000,819000.0
2021-09-12,929000,819000.0
2021-09-13,929000,819000.0
2021-09-14,932000,822000.0
2021-09-15,936000,827000.0
2021-09-16,932000,822000.0
2021-09-17,918000,806000.0
2021-09-18,918000,806000.0
2021-09-19,918000,806000.0
2021-09-20,917000,804000.0
2021-09-21,922000,809000.0
2021-09-22,926000,813000.0
2021-09-23,924000,810000.0
2021-09-24,917000,802000.0
2021-09-25,918000,803000.0
2021-09-26,918000,803000.0
2021-09-27,918000,803000.0
2021-09-28,918000,803000.0
2021-09-29,913000,798000.0
2021-09-30,913000,797000.0
2021-10-01,922000,806000.0
2021-10-02,923000,809000.0
2021-10-03,923000,809000.0
2021-10-04,924000,811000.0
2021-10-05,922000,810000.0
2021-10-06,917000,805000.0
2021-10-07,918000,807000.0
2021-10-08,914000,803000.0
2021-10-09,914000,803000.0
2021-10-10,914000,803000.0
2021-10-11,914000,803000.0
2021-10-12,912000,801000.0
2021-10-13,916000,805000.0
2021-10-14,928000,819000.0
2021-10-15,926000,817000.0
2021-10-16,914000,803000.0
2021-10-17,914000,803000.0
2021-10-18,915000,803000.0
2021-10-19,915000,802000.0
2021-10-20,916000,802000.0
2021-10-21,921000,807000.0
2021-10-22,925000,811000.0
2021-10-23,928000,815000.0
2021-10-24,928000,815000.0
2021-10-25,929000,816000.0
2021-10-26,934000,822000.0
2021-10-27,929000,817000.0
2021-10-28,930000,819000.0
2021-10-29,931000,821000.0
2021-10-30,925000,815000.0
2021-10-31,925000,815000.0
2021-11-01,924000,813000.0
2021-11-02,930000,820000.0
2021-11-03,929000,819000.0
2021-11-04,927000,817000.0
2021-11-05,934000,825000.0
2021-11-06,946000,839000.0
2021-11-07,946000,839000.0
2021-11-08,945000,839000.0
2021-11-09,943000,837000.0
2021-11-10,943000,837000.0
2021-11-11,951000,847000.0
2021-11-12,956000,852000.0
2021-11-13,955000,852000.0
2021-11-14,955000,852000.0
2021-11-15,955000,853000.0
2021-11-16,952000,850000.0
2021-11-17,948000,846000.0
2021-11-18,956000,854000.0
2021-11-19,953000,851000.0
2021-11-20,947000,845000.0
2021-11-21,947000,845000.0
2021-11-22,947000,845000.0
2021-11-23,935000,832000.0
2021-11-24,929000,825000.0
2021-11-25,929000,825000.0
2021-11-26,930000,826000.0
2021-11-27,929000,825000.0
2021-11-28,929000,825000.0
2021-11-29,930000,826000.0
2021-11-30,930000,826000.0
2021-12-01,925000,820000.0
2021-12-02,929000,824000.0
2021-12-03,926000,820000.0
2021-12-04,932000,826000.0
2021-12-05,932000,826000.0
2021-12-06,932000,826000.0
2021-12-07,933000,827000.0
2021-12-08,933000,827000.0
2021-12-09,930000,823000.0
2021-12-10,927000,820000.0
2021-12-11,930000,824000.0
2021-12-12,930000,824000.0
2021-12-13,930000,824000.0
2021-12-14,929000,823000.0
2021-12-15,924000,818000.0
2021-12-16,927000,821000.0
2021-12-17,934000,829000.0
2021-12-18,934000,829000.0
2021-12-19,934000,829000.0
2021-12-20,935000,830000.0
2021-12-21,934000,829000.0
2021-12-22,931000,826000.0
2021-12-23,932000,827000.0
2021-12-24,933000,828000.0
2021-12-27,931000,826000.0
2021-12-28,934000,829000.0
2021-12-29,932000,827000.0
2021-12-30,933000,828000.0
2021-12-31,938000,833000.0
2022-01-03,945000,840000.0
2022-01-04,935000,828000.0
2022-01-05,940000,834000.0
2022-01-06,941000,835000.0
2022-01-07,934000,829000.0
2022-01-08,934000,829000.0
2022-01-09,934000,829000.0
2022-01-10,933000,828000.0
2022-01-11,934000,830000.0
2022-01-12,940000,837000.0
2022-01-13,941000,839000.0
2022-01-14,939000,838000.0
2022-01-15,938000,837000.0
2022-01-16,938000,837000.0
2022-01-17,937000,836000.0
2022-01-18,939000,838000.0
2022-01-19,936000,836000.0
2022-01-20,948000,848000.0
2022-01-21,947000,848000.0
2022-01-22,945000,847000.0
2022-01-23,945000,847000.0
2022-01-24,944000,846000.0
2022-01-25,947000,849000.0
2022-01-26,950000,853000.0
2022-01-27,938000,841000.0
2022-01-28,930000,832000.0
2022-01-29,928000,830000.0
2022-01-30,928000,830000.0
2022-01-31,927000,829000.0
2022-02-01,931000,832000.0
2022-02-02,932000,833000.0
2022-02-03,933000,834000.0
2022-02-04,934000,835000.0
2022-02-05,935000,836000.0
2022-02-06,935000,836000.0
2022-02-07,937000,838000.0
2022-02-08,943000,845000.0
2022-02-09,943000,845000.0
2022-02-10,945000,847000.0
2022-02-11,941000,843000.0
2022-02-12,953000,857000.0
2022-02-13,953000,857000.0
2022-02-14,953000,857000.0
2022-02-15,957000,861000.0
2022-02-16,946000,850000.0
2022-02-17,953000,857000.0
2022-02-18,967000,872000.0
2022-02-19,969000,874000.0
2022-02-20,969000,874000.0
2022-02-21,972000,878000.0
2022-02-22,972000,879000.0
2022-02-23,969000,876000.0
2022-02-24,994000,901000.0
2022-02-25,975000,882000.0
2022-02-26,969000,874000.0
2022-02-27,969000,874000.0
2022-02-28,978000,883000.0
2022-03-01,977000,882000.0
2022-03-02,987000,892000.0
2022-03-03,987000,892000.0
2022-03-04,990000,895000.0
2022-03-05,1005000,912000.0
2022-03-06,1005000,912000.0
2022-03-07,1013000,920000.0
2022-03-08,1019000,926000.0
2022-03-09,1036000,943000.0
2022-03-10,1010000,917000.0
2022-03-11,1010000,917000.0
2022-03-12,1009000,916000.0
2022-03-13,1009000,916000.0
2022-03-14,1001000,908000.0
2022-03-15,994000,900000.0
2022-03-16,984000,886000.0
2022-03-17,986000,888000.0
2022-03-18,991000,894000.0
2022-03-19,984000,887000.0
2022-03-20,984000,887000.0
2022-03-21,983000,886000.0
2022-03-22,989000,892000.0
2022-03-23,984000,887000.0
2022-03-24,994000,898000.0
2022-03-25,1000000,904000.0
2022-03-26,999000,903000.0
2022-03-27,999000,903000.0
2022-03-28,999000,903000.0
2022-03-29,985000,889000.0
2022-03-30,983000,887000.0
2022-03-31,987000,891000.0
2022-04-01,989000,893000.0
2022-04-02,985000,889000.0
2022-04-03,985000,889000.0
2022-04-04,985000,889000.0
2022-04-05,988000,892000.0
2022-04-06,983000,887000.0
2022-04-07,984000,889000.0
2022-04-08,988000,893000.0
2022-04-09,994000,899000.0
2022-04-10,994000,899000.0
2022-04-11,993000,898000.0
2022-04-12,997000,902000.0
2022-04-13,1002000,907000.0
2022-04-14,1006000,911000.0
2022-04-15,1005000,910000.0
2022-04-16,1005000,910000.0
2022-04-17,1005000,910000.0
2022-04-18,1010000,915000.0
2022-04-19,1007000,912000.0
2022-04-20,995000,899000.0
2022-04-21,998000,902000.0
2022-04-22,997000,901000.0
2022-04-23,989000,893000.0
2022-04-24,989000,893000.0
2022-04-25,988000,892000.0
2022-04-26,982000,886000.0
2022-04-27,981000,885000.0
2022-04-28,975000,876000.0
2022-05-09,977000,876000.0
2022-05-10,970000,866000.0
2022-05-11,966000,858000.0
2022-05-12,975000,867000.0
2022-05-13,969000,855000.0
2022-05-14,967000,852000.0
2022-05-15,967000,852000.0
2022-05-16,967000,852000.0
2022-05-17,974000,858000.0
2022-05-18,971000,855000.0
2022-05-19,973000,857000.0
2022-05-20,985000,870000.0
2022-05-21,984000,870000.0
2022-05-22,984000,870000.0
2022-05-23,984000,870000.0
2022-05-24,987000,873000.0
2022-05-25,992000,878000.0
2022-05-26,988000,872000.0
2022-05-27,988000,872000.0
2022-05-28,986000,869000.0
2022-05-29,986000,869000.0
2022-05-30,985000,868000.0
2022-05-31,983000,866000.0
2022-06-01,979000,861000.0
2022-06-02,984000,865000.0
2022-06-03,989000,872000.0
2022-06-04,979000,859000.0
2022-06-05,979000,859000.0
2022-06-06,980000,859000.0
2022-06-07,976000,855000.0
2022-06-08,981000,860000.0
2022-06-09,983000,861000.0
2022-06-10,984000,863000.0
2022-06-11,995000,876000.0
2022-06-12,995000,876000.0
2022-06-13,996000,878000.0
2022-06-14,986000,860000.0
2022-06-15,984000,858000.0
2022-06-16,994000,870000.0
2022-06-17,999000,875000.0
2022-06-18,999000,876000.0
2022-06-19,999000,876000.0
2022-06-20,999000,876000.0
2022-06-21,999000,876000.0
2022-06-22,993000,871000.0
2022-06-23,999000,877000.0
2022-06-24,992000,870000.0
2022-06-25,992000,871000.0
2022-06-26,992000,871000.0
2022-06-27,994000,873000.0
2022-06-28,988000,866000.0
2022-06-29,988000,867000.0
2022-06-30,988000,867000.0
2022-07-01,984000,864000.0
2022-07-02,991000,871000.0
2022-07-03,991000,871000.0
2022-07-04,989000,869000.0
2022-07-05,989000,869000.0
2022-07-06,977000,853000.0
2022-07-07,969000,840000.0
2022-07-08,969000,839000.0
2022-07-09,969000,840000.0
2022-07-11,969000,840000.0
2022-07-12,966000,836000.0
2022-07-13,964000,833000.0
2022-07-14,967000,834000.0
2022-07-15,962000,826000.0
2022-07-16,962000,825000.0
2022-07-17,962000,825000.0
2022-07-18,963000,825000.0
2022-07-19,961000,823000.0
2022-07-20,963000,825000.0
2022-07-21,957000,816000.0
2022-07-22,965000,826000.0
2022-07-23,970000,831000.0
2022-07-24,970000,831000.0
2022-07-25,969000,830000.0
2022-07-26,966000,829000.0
2022-07-27,966000,829000.0
2022-07-28,978000,840000.0
2022-07-29,982000,843000.0
2022-07-30,982000,843000.0
2022-07-31,982000,843000.0
2022-08-01,980000,842000.0
2022-08-02,984000,847000.0
2022-08-03,978000,841000.0
2022-08-04,983000,847000.0
2022-08-05,998000,861000.0
2022-08-06,989000,852000.0
2022-08-07,989000,852000.0
2022-08-08,987000,850000.0
2022-08-09,996000,859000.0
2022-08-10,995000,858000.0
2022-08-11,995000,858000.0
2022-08-12,990000,853000.0
2022-08-13,990000,853000.0
2022-08-14,990000,853000.0
2022-08-15,988000,851000.0
2022-08-16,980000,843000.0
2022-08-17,980000,843000.0
2022-08-18,975000,839000.0
2022-08-19,974000,839000.0
2022-08-20,972000,837000.0
2022-08-21,972000,837000.0
2022-08-22,971000,837000.0
2022-08-23,968000,833000.0
2022-08-24,972000,837000.0
2022-08-25,972000,837000.0
2022-08-26,972000,837000.0
2022-08-27,964000,829000.0
2022-08-28,964000,829000.0
2022-08-29,962000,827000.0
2022-08-30,965000,833000.0
2022-08-31,957000,825000.0
2022-09-01,949000,817000.0
2022-09-02,947000,815000.0
2022-09-03,952000,820000.0
2022-09-04,952000,820000.0
2022-09-05,951000,819000.0
2022-09-06,955000,826000.0
2022-09-07,946000,817000.0
2022-09-08,950000,823000.0
2022-09-09,947000,820000.0
2022-09-10,947000,820000.0
2022-09-11,947000,820000.0
2022-09-12,947000,820000.0
2022-09-13,950000,823000.0
2022-09-14,942000,814000.0
2022-09-15,942000,814000.0
2022-09-16,933000,797000.0
2022-09-17,940000,804000.0
2022-09-18,940000,804000.0
2022-09-19,940000,806000.0
2022-09-20,942000,809000.0
2022-09-21,937000,805000.0
2022-09-22,937000,805000.0
2022-09-23,941000,809000.0
2022-09-24,932000,796000.0
2022-09-25,932000,796000.0
2022-09-26,932000,796000.0
2022-09-27,930000,794000.0
2022-09-28,932000,796000.0
2022-09-29,942000,811000.0
2022-09-30,945000,814000.0
2022-10-01,943000,814000.0
2022-10-02,943000,814000.0
2022-10-03,945000,816000.0
2022-10-04,955000,830000.0
2022-10-05,962000,840000.0
2022-10-06,957000,838000.0
2022-10-07,953000,836000.0
2022-10-08,949000,832000.0
2022-10-09,949000,832000.0
2022-10-10,949000,832000.0
2022-10-11,941000,822000.0
2022-10-12,941000,822000.0
2022-10-13,945000,827000.0
2022-10-14,940000,822000.0
2022-10-15,935000,817000.0
2022-10-16,935000,817000.0
2022-10-17,935000,817000.0
2022-10-18,940000,822000.0
2022-10-19,940000,822000.0
2022-10-20,933000,815000.0
2022-10-21,936000,815000.0
2022-10-22,945000,830000.0
2022-10-23,945000,830000.0
2022-10-24,946000,831000.0
2022-10-25,943000,828000.0
2022-10-26,943000,829000.0
2022-10-27,948000,836000.0
2022-10-28,944000,832000.0
2022-10-29,939000,823000.0
2022-10-30,939000,823000.0
2022-10-31,939000,823000.0
2022-11-01,936000,820000.0
2022-11-02,944000,830000.0
2022-11-03,939000,824000.0
2022-11-04,939000,824000.0
2022-11-05,954000,850000.0
2022-11-06,954000,850000.0
2022-11-07,951000,847000.0
2022-11-08,950000,846000.0
2022-11-09,961000,861000.0
2022-11-10,959000,859000.0
2022-11-11,974000,874000.0
2022-11-12,972000,874000.0
2022-11-13,972000,874000.0
2022-11-14,970000,872000.0
2022-11-15,973000,875000.0
2022-11-16,981000,884000.0
2022-11-17,981000,886000.0
2022-11-18,980000,886000.0
2022-11-19,978000,884000.0
2022-11-20,978000,884000.0
2022-11-21,978000,884000.0
2022-11-22,975000,879000.0
2022-11-23,977000,881000.0
2022-11-24,981000,885000.0
2022-11-25,980000,884000.0
2022-11-26,981000,885000.0
2022-11-27,981000,885000.0
2022-11-28,979000,883000.0
2022-11-29,977000,881000.0
2022-11-30,981000,885000.0
2022-12-01,991000,898000.0
2022-12-02,1004000,911000.0
2022-12-03,998000,905000.0
2022-12-04,998000,905000.0
2022-12-05,999000,906000.0
2022-12-06,984000,882000.0
2022-12-07,984000,882000.0
2022-12-08,999000,897000.0
2022-12-09,1003000,901000.0
2022-12-10,1007000,906000.0
2022-12-11,1007000,906000.0
2022-12-12,1005000,904000.0
2022-12-13,998000,898000.0
2022-12-14,1013000,913000.0
2022-12-15,1013000,913000.0
2022-12-16,1000000,897000.0
2022-12-17,1008000,905000.0
2022-12-18,1008000,905000.0
2022-12-19,1007000,904000.0
2022-12-20,1004000,901000.0
2022-12-21,1016000,916000.0
2022-12-22,1014000,914000.0
2022-12-23,1004000,904000.0
2022-12-24,1006000,906000.0
2022-12-25,1006000,906000.0
2022-12-26,1006000,906000.0
2022-12-27,1008000,908000.0
2022-12-28,1014000,914000.0
2022-12-29,1012000,912000.0
2022-12-30,1020000,920000.0
2022-12-31,1026000,926000.0
2023-01-01,1026000,926000.0
2023-01-02,1026000,926000.0
2023-01-03,1022000,923000.0
2023-01-04,1024000,925000.0
2023-01-05,1031000,934000.0
2023-01-06,1022000,925000.0
2023-01-07,1032000,940000.0
2023-01-08,1032000,940000.0
2023-01-09,1033000,941000.0
2023-01-10,1035000,943000.0
2023-01-11,1035000,943000.0
2023-01-12,1035000,943000.0
2023-01-13,1042000,950000.0
2023-01-14,1043000,951000.0
2023-01-15,1043000,951000.0
2023-01-16,1042000,950000.0
2023-01-17,1032000,940000.0
2023-01-18,1022000,928000.0
2023-01-19,1029000,935000.0
2023-01-20,1039000,945000.0
2023-01-21,1035000,941000.0
2023-01-22,1035000,941000.0
2023-01-23,1035000,941000.0
2023-01-24,1037000,943000.0
2023-01-25,1040000,946000.0
2023-01-26,1035000,941000.0
2023-01-27,1030000,936000.0
2023-01-28,1029000,934000.0
2023-01-29,1029000,934000.0
2023-01-30,1029000,934000.0
2023-01-31,1027000,931000.0
2023-02-01,1029000,933000.0
2023-02-02,1042000,946000.0
2023-02-03,1029000,928000.0
2023-02-04,1014000,898000.0
2023-02-05,1014000,898000.0
2023-02-06,1014000,898000.0
2023-02-07,1017000,902000.0
2023-02-08,1028000,913000.0
2023-02-09,1033000,918000.0
2023-02-10,1026000,911000.0
2023-02-11,1028000,913000.0
2023-02-12,1028000,913000.0
2023-02-13,1027000,912000.0
2023-02-14,1026000,911000.0
2023-02-15,1029000,914000.0
2023-02-16,1019000,904000.0
2023-02-17,1019000,904000.0
2023-02-18,1022000,907000.0
2023-02-19,1022000,907000.0
2023-02-20,1020000,905000.0
2023-02-21,1023000,908000.0
2023-02-22,1019000,904000.0
2023-02-23,1015000,900000.0
2023-02-24,1016000,900000.0
2023-02-25,1012000,896000.0
2023-02-26,1012000,896000.0
2023-03-01,1021000,903000.0
2023-03-02,1024000,904000.0
2023-03-03,1025000,905000.0
2023-03-06,1033000,913000.0
2023-03-07,1032000,912000.0
2023-03-08,1020000,897000.0
2023-03-09,1024000,901000.0
2023-03-10,1034000,914000.0
2023-03-11,1049000,931000.0
2023-03-12,1049000,931000.0
2023-03-13,1054000,936000.0
2023-03-14,1064000,951000.0
2023-03-15,1054000,941000.0
2023-03-16,1064000,953000.0
2023-03-17,1063000,952000.0
2023-03-18,1088000,977000.0
2023-03-19,1088000,977000.0
2023-03-20,1085000,974000.0
2023-03-21,1084000,973000.0
2023-03-22,1074000,963000.0
2023-03-23,1087000,976000.0
2023-03-24,1096000,985000.0
2023-03-25,1089000,980000.0
2023-03-26,1089000,980000.0
2023-03-27,1087000,978000.0
2023-03-28,1077000,962000.0
2023-03-29,1082000,967000.0
2023-03-30,1072000,957000.0
2023-03-31,1078000,965000.0
2023-04-01,1072000,959000.0
2023-04-02,1072000,959000.0
2023-04-03,1068000,955000.0
2023-04-04,1073000,960000.0
2023-04-05,1083000,973000.0
2023-04-06,1078000,969000.0
2023-04-07,1074000,966000.0
2023-04-08,1074000,966000.0
2023-04-09,1074000,966000.0
2023-04-10,1072000,964000.0
2023-04-11,1069000,962000.0
2023-04-12,1071000,964000.0
2023-04-13,1075000,968000.0
2023-04-14,1084000,977000.0
2023-04-15,1067000,960000.0
2023-04-16,1067000,960000.0
2023-04-17,1066000,960000.0
2023-04-18,1054000,948000.0
2023-04-26,1062000,956000.0
2023-04-27,1062000,956000.0
2023-04-28,1062000,956000.0
2023-04-29,1056000,950000.0
2023-04-30,1056000,950000.0
2023-05-01,1054000,948000.0
2023-05-02,1053000,946000.0
2023-05-03,1062000,954000.0
2023-05-04,1077000,975000.0
2023-05-05,1074000,972000.0
2023-05-06,1059000,953000.0
2023-05-07,1059000,953000.0
2023-05-08,1059000,953000.0
2023-05-09,1063000,957000.0
2023-05-10,1072000,967000.0
2023-05-11,1072000,967000.0
2023-05-12,1064000,960000.0
2023-05-13,1060000,956000.0
2023-05-14,1060000,956000.0
2023-05-15,1060000,956000.0
2023-05-16,1064000,960000.0
2023-05-17,1057000,953000.0
2023-05-18,1055000,949000.0
2023-05-19,1045000,939000.0
2023-05-20,1056000,950000.0
2023-05-21,1056000,950000.0
2023-05-22,1056000,950000.0
2023-05-23,1056000,950000.0
2023-05-24,1056000,950000.0
2023-05-25,1048000,941000.0
2023-05-26,1043000,935000.0
2023-05-27,1048000,940000.0
2023-05-28,1048000,940000.0
2023-05-29,1047000,939000.0
2023-05-30,1048000,939000.0
2023-05-31,1056000,947000.0
2023-06-01,1060000,951000.0
2023-06-02,1065000,956000.0
2023-06-03,1057000,943000.0
2023-06-04,1057000,943000.0
2023-06-05,1057000,943000.0
2023-06-06,1065000,950000.0
2023-06-07,1060000,945000.0
2023-06-08,1052000,933000.0
2023-06-09,1062000,943000.0
2023-06-10,1062000,943000.0
2023-06-11,1062000,943000.0
2023-06-12,1062000,943000.0
2023-06-13,1059000,940000.0
2023-06-14,1053000,934000.0
2023-06-15,1052000,933000.0
2023-06-16,1061000,942000.0
2023-06-17,1063000,945000.0
2023-06-18,1063000,945000.0
2023-06-19,1063000,945000.0
2023-06-20,1061000,943000.0
2023-06-21,1057000,939000.0
2023-06-22,1058000,940000.0
2023-06-23,1048000,928000.0
2023-06-24,1047000,927000.0
2023-06-25,1047000,927000.0
2023-06-26,1050000,929000.0
2023-06-27,1053000,932000.0
2023-06-28,1052000,931000.0
2023-06-29,1049000,927000.0
2023-06-30,1049000,927000.0
2023-07-02,1049000,927000.0
2023-07-03,1054000,932000.0
2023-07-04,1054000,932000.0
2023-07-05,1058000,936000.0
2023-07-06,1053000,931000.0
2023-07-07,1050000,928000.0
2023-07-08,1059000,937000.0
2023-07-09,1059000,937000.0
2023-07-10,1059000,937000.0
2023-07-11,1064000,942000.0
2023-07-12,1071000,949000.0
2023-07-13,1082000,958000.0
2023-07-14,1080000,955000.0
2023-07-15,1074000,947000.0
2023-07-16,1074000,947000.0
2023-07-17,1073000,946000.0
2023-07-18,1072000,945000.0
2023-07-19,1080000,958000.0
2023-07-20,1080000,958000.0
2023-07-21,1077000,955000.0
2023-07-22,1072000,950000.0
2023-07-23,1072000,950000.0
2023-07-24,1072000,950000.0
2023-07-25,1071000,949000.0
2023-07-26,1075000,954000.0
2023-07-27,1076000,955000.0
2023-07-28,1068000,946000.0
2023-07-29,1071000,950000.0
2023-07-30,1071000,950000.0
2023-07-31,1071000,950000.0
2023-08-01,1078000,957000.0
2023-08-02,1071000,950000.0
2023-08-03,1067000,946000.0
2023-08-04,1069000,948000.0
2023-08-05,1074000,953000.0
2023-08-06,1074000,953000.0
2023-08-07,1074000,953000.0
2023-08-08,1070000,949000.0
2023-08-09,1066000,945000.0
2023-08-10,1064000,943000.0
2023-08-11,1062000,941000.0
2023-08-12,1062000,941000.0
2023-08-13,1062000,941000.0
2023-08-14,1061000,940000.0
2023-08-15,1060000,939000.0
2023-08-16,1063000,942000.0
2023-08-17,1060000,939000.0
2023-08-18,1060000,939000.0
2023-08-19,1057000,936000.0
2023-08-20,1057000,936000.0
2023-08-21,1057000,936000.0
2023-08-22,1058000,937000.0
2023-08-23,1062000,941000.0
2023-08-24,1069000,949000.0
2023-08-25,1069000,949000.0
2023-08-26,1065000,945000.0
2023-08-27,1065000,945000.0
2023-08-28,1065000,945000.0
2023-08-29,1070000,950000.0
2023-08-30,1077000,957000.0
2023-08-31,1079000,959000.0
2023-09-01,1076000,956000.0
2023-09-02,1076000,956000.0
2023-09-03,1076000,956000.0
2023-09-04,1076000,956000.0
2023-09-05,1075000,955000.0
2023-09-06,1069000,949000.0
2023-09-07,1064000,945000.0
2023-09-08,1068000,950000.0
2023-09-09,1069000,951000.0
2023-09-10,1069000,951000.0
2023-09-11,1070000,951000.0
2023-09-12,1071000,952000.0
2023-09-13,1068000,949000.0
2023-09-14,1066000,947000.0
2023-09-15,1068000,949000.0
2023-09-16,1075000,955000.0
2023-09-17,1075000,955000.0
2023-09-18,1075000,955000.0
2023-09-19,1081000,961000.0
2023-09-20,1080000,960000.0
2023-09-21,1080000,960000.0
2023-09-22,1077000,957000.0
2023-09-23,1079000,959000.0
2023-09-24,1079000,959000.0
2023-09-25,1078000,958000.0
2023-09-26,1072000,952000.0
2023-09-27,1066000,946000.0
2023-09-28,1058000,938000.0
2023-09-29,1053000,933000.0
2023-09-30,1049000,928000.0
2023-10-01,1049000,928000.0
2023-10-02,1049000,928000.0
2023-10-03,1039000,915000.0
2023-10-04,1040000,916000.0
2023-10-05,1043000,919000.0
2023-10-06,1043000,920000.0
2023-10-07,1047000,924000.0
2023-10-08,1047000,924000.0
2023-10-09,1053000,931000.0
2023-10-10,1062000,940000.0
2023-10-11,1063000,941000.0
2023-10-12,1072000,950000.0
2023-10-13,1072000,949000.0
2023-10-14,1088000,969000.0
2023-10-15,1088000,969000.0
2023-10-16,1087000,969000.0
2023-10-17,1085000,969000.0
2023-10-18,1088000,973000.0
2023-10-19,1100000,986000.0
2023-10-20,1112000,1000000.0
2023-10-21,1121000,1009000.0
2023-10-22,1121000,1009000.0
2023-10-23,1117000,1005000.0
2023-10-24,1119000,1008000.0
2023-10-25,1123000,1014000.0
2023-10-26,1125000,1016000.0
2023-10-27,1123000,1014000.0
2023-10-28,1136000,1027000.0
2023-10-29,1136000,1027000.0
2023-10-30,1135000,1026000.0
2023-10-31,1131000,1022000.0
2023-11-01,1123000,1015000.0
2023-11-02,1123000,1015000.0
2023-11-03,1126000,1018000.0
2023-11-04,1125000,1017000.0
2023-11-05,1125000,1017000.0
2023-11-06,1123000,1016000.0
2023-11-07,1111000,1004000.0
2023-11-08,1094000,987000.0
2023-11-09,1087000,981000.0
2023-11-10,1092000,987000.0
2023-11-11,1084000,980000.0
2023-11-12,1084000,980000.0
2023-11-13,1084000,980000.0
2023-11-14,1089000,986000.0
2023-11-15,1097000,994000.0
2023-11-16,1096000,993000.0
2023-11-17,1095000,992000.0
2023-11-18,1100000,997000.0
2023-11-19,1100000,997000.0
2023-11-20,1097000,994000.0
2023-11-21,1095000,993000.0
2023-11-22,1097000,995000.0
2023-11-23,1095000,994000.0
2023-11-24,1105000,1004000.0
2023-11-25,1110000,1009000.0
2023-11-26,1110000,1009000.0
2023-11-27,1110000,1009000.0
2023-11-28,1115000,1014000.0
2023-11-29,1124000,1023000.0
2023-11-30,1120000,1019000.0
2023-12-01,1115000,1014000.0
2023-12-02,1130000,1029000.0
2023-12-03,1130000,1029000.0
2023-12-04,1145000,1044000.0
2023-12-05,1122000,1020000.0
2023-12-06,1110000,1008000.0
2023-12-07,1116000,1015000.0
2023-12-08,1116000,1015000.0
2023-12-09,1107000,1006000.0
2023-12-10,1107000,1006000.0
2023-12-11,1107000,1006000.0
2023-12-12,1093000,992000.0
2023-12-13,1100000,999000.0
2023-12-14,1125000,1024000.0
2023-12-15,1126000,1025000.0
2023-12-16,1114000,1010000.0
2023-12-17,1114000,1010000.0
2023-12-18,1114000,1010000.0
2023-12-19,1118000,1014000.0
2023-12-20,1125000,1021000.0
2023-12-21,1121000,1018000.0
2023-12-22,1128000,1025000.0
2023-12-23,1132000,1029000.0
2023-12-24,1132000,1029000.0
2023-12-25,1132000,1029000.0
2023-12-26,1132000,1029000.0
2023-12-27,1137000,1035000.0
2023-12-28,1141000,1039000.0
2023-12-29,1130000,1028000.0
2024-01-02,1129000,1027000.0
2024-01-03,1129000,1027000.0
2024-01-04,1123000,1021000.0
2024-01-05,1125000,1023000.0
2024-01-06,1128000,1026000.0
2024-01-07,1128000,1026000.0
2024-01-08,1128000,1026000.0
2024-01-09,1121000,1020000.0
2024-01-10,1121000,1020000.0
2024-01-11,1119000,1018000.0
2024-01-12,1124000,1023000.0
2024-01-13,1131000,1031000.0
2024-01-14,1131000,1031000.0
2024-01-15,1130000,1030000.0
2024-01-16,1134000,1034000.0
2024-01-17,1121000,1022000.0
2024-01-18,1115000,1016000.0
